# state dump file
# x y z u v w
5.736565	 1.470793	 0.000000	 0.850860	 -0.137865	 0.000000	 
5.771421	 1.475559	 0.000000	 0.859216	 -0.139050	 0.000000	 
5.806296	 1.481126	 0.000000	 0.865949	 -0.143943	 0.000000	 
5.840587	 1.486831	 0.000000	 0.873881	 -0.147465	 0.000000	 
5.874205	 1.492011	 0.000000	 0.881583	 -0.146403	 0.000000	 
5.906992	 1.496904	 0.000000	 0.887025	 -0.146041	 0.000000	 
5.939838	 1.502198	 0.000000	 0.891145	 -0.147517	 0.000000	 
5.972657	 1.507611	 0.000000	 0.888944	 -0.147375	 0.000000	 
6.005088	 1.512547	 0.000000	 0.888588	 -0.145181	 0.000000	 
6.037526	 1.517128	 0.000000	 0.886260	 -0.147032	 0.000000	 
6.069986	 1.521758	 0.000000	 0.885588	 -0.147184	 0.000000	 
6.103120	 1.527059	 0.000000	 0.884552	 -0.148341	 0.000000	 
6.136467	 1.532372	 0.000000	 0.889645	 -0.147542	 0.000000	 
6.169764	 1.537648	 0.000000	 0.887351	 -0.151791	 0.000000	 
6.202942	 1.542730	 0.000000	 0.881186	 -0.150963	 0.000000	 
6.236384	 1.548163	 0.000000	 0.874324	 -0.145824	 0.000000	 
6.269940	 1.553338	 0.000000	 0.862163	 -0.145803	 0.000000	 
6.303358	 1.558281	 0.000000	 0.847040	 -0.145750	 0.000000	 
6.336456	 1.563247	 0.000000	 0.826484	 -0.148066	 0.000000	 
6.369457	 1.568930	 0.000000	 0.799941	 -0.150308	 0.000000	 
6.401184	 1.572951	 0.000000	 0.768149	 -0.155484	 0.000000	 
6.432560	 1.577403	 0.000000	 0.733408	 -0.159398	 0.000000	 
6.463330	 1.581867	 0.000000	 0.691110	 -0.168075	 0.000000	 
6.493387	 1.586374	 0.000000	 0.646362	 -0.174576	 0.000000	 
6.522480	 1.590429	 0.000000	 0.598097	 -0.185433	 0.000000	 
6.551082	 1.594832	 0.000000	 0.548700	 -0.194182	 0.000000	 
6.578736	 1.598624	 0.000000	 0.497589	 -0.207855	 0.000000	 
6.605885	 1.602897	 0.000000	 0.448895	 -0.218971	 0.000000	 
6.631951	 1.606164	 0.000000	 0.401850	 -0.234023	 0.000000	 
6.657434	 1.609605	 0.000000	 0.358080	 -0.245634	 0.000000	 
6.682048	 1.612078	 0.000000	 0.317424	 -0.261761	 0.000000	 
6.706475	 1.616041	 0.000000	 0.279591	 -0.275559	 0.000000	 
6.730081	 1.618128	 0.000000	 0.245426	 -0.294180	 0.000000	 
6.753414	 1.620716	 0.000000	 0.214928	 -0.309618	 0.000000	 
6.776166	 1.621526	 0.000000	 0.187660	 -0.329448	 0.000000	 
6.798914	 1.623133	 0.000000	 0.164205	 -0.344663	 0.000000	 
6.821172	 1.622647	 0.000000	 0.143441	 -0.363553	 0.000000	 
6.843157	 1.623296	 0.000000	 0.125432	 -0.380160	 0.000000	 
6.864442	 1.622414	 0.000000	 0.107553	 -0.400552	 0.000000	 
6.885184	 1.623005	 0.000000	 0.089623	 -0.419204	 0.000000	 
6.905169	 1.622000	 0.000000	 0.069724	 -0.445138	 0.000000	 
6.924635	 1.622648	 0.000000	 0.051809	 -0.463038	 0.000000	 
6.943658	 1.621553	 0.000000	 0.035704	 -0.477237	 0.000000	 
6.962508	 1.622228	 0.000000	 0.027303	 -0.482791	 0.000000	 
6.981275	 1.621173	 0.000000	 0.013277	 -0.492269	 0.000000	 
7.000000	 1.621132	 0.000000	 0.000000	 -0.496028	 0.000000	 
0.000000	 2.085616	 0.000000	 0.000000	 0.202791	 0.000000	 
0.255878	 2.089290	 0.000000	 0.015167	 0.197577	 0.000000	 
0.511275	 2.097110	 0.000000	 0.035534	 0.198245	 0.000000	 
0.772998	 2.130288	 0.000000	 0.066390	 0.189801	 0.000000	 
1.032517	 2.158903	 0.000000	 0.110586	 0.196290	 0.000000	 
1.303680	 2.200171	 0.000000	 0.161060	 0.178433	 0.000000	 
1.575687	 2.239410	 0.000000	 0.243904	 0.188044	 0.000000	 
1.864623	 2.281290	 0.000000	 0.328368	 0.185121	 0.000000	 
2.181618	 2.321971	 0.000000	 0.468163	 0.192143	 0.000000	 
2.556356	 2.342656	 0.000000	 0.639330	 0.169671	 0.000000	 
3.009068	 2.335176	 0.000000	 0.851327	 0.113436	 0.000000	 
3.461414	 2.245146	 0.000000	 0.988844	 0.023215	 0.000000	 
3.884018	 2.067740	 0.000000	 1.032161	 -0.098494	 0.000000	 
4.164132	 1.859931	 0.000000	 0.986476	 -0.184762	 0.000000	 
4.287763	 1.618918	 0.000000	 0.875737	 -0.223964	 0.000000	 
4.291956	 1.429968	 0.000000	 0.692835	 -0.227411	 0.000000	 
4.169075	 1.309822	 0.000000	 0.501965	 -0.163606	 0.000000	 
4.060331	 1.286943	 0.000000	 0.395437	 -0.108235	 0.000000	 
3.937385	 1.282207	 0.000000	 0.307776	 -0.041560	 0.000000	 
3.894002	 1.279136	 0.000000	 0.287684	 -0.020700	 0.000000	 
3.864480	 1.275035	 0.000000	 0.266143	 -0.006100	 0.000000	 
3.854538	 1.268504	 0.000000	 0.245795	 -0.000802	 0.000000	 
3.864553	 1.259578	 0.000000	 0.227880	 -0.006097	 0.000000	 
3.883961	 1.250133	 0.000000	 0.220309	 -0.017076	 0.000000	 
3.919556	 1.240148	 0.000000	 0.218928	 -0.036539	 0.000000	 
3.964262	 1.231257	 0.000000	 0.227956	 -0.059883	 0.000000	 
4.021047	 1.224212	 0.000000	 0.239756	 -0.086780	 0.000000	 
4.081376	 1.219827	 0.000000	 0.265374	 -0.112853	 0.000000	 
4.148938	 1.218635	 0.000000	 0.298209	 -0.137706	 0.000000	 
4.214595	 1.219984	 0.000000	 0.324292	 -0.158581	 0.000000	 
4.283259	 1.224433	 0.000000	 0.369867	 -0.178213	 0.000000	 
4.349530	 1.230933	 0.000000	 0.404469	 -0.190254	 0.000000	 
4.416783	 1.240182	 0.000000	 0.445879	 -0.198404	 0.000000	 
4.480610	 1.250957	 0.000000	 0.501809	 -0.209468	 0.000000	 
4.543056	 1.263749	 0.000000	 0.563861	 -0.217562	 0.000000	 
4.601685	 1.277463	 0.000000	 0.607433	 -0.215628	 0.000000	 
4.656665	 1.292045	 0.000000	 0.650312	 -0.209833	 0.000000	 
4.705906	 1.305828	 0.000000	 0.692930	 -0.216905	 0.000000	 
4.752822	 1.320751	 0.000000	 0.725183	 -0.215872	 0.000000	 
4.796447	 1.335507	 0.000000	 0.750462	 -0.208221	 0.000000	 
4.837353	 1.350119	 0.000000	 0.779152	 -0.200851	 0.000000	 
4.875548	 1.363740	 0.000000	 0.794923	 -0.196006	 0.000000	 
4.912434	 1.377419	 0.000000	 0.810183	 -0.191699	 0.000000	 
4.946997	 1.389696	 0.000000	 0.818394	 -0.195468	 0.000000	 
4.980815	 1.402202	 0.000000	 0.829161	 -0.195311	 0.000000	 
5.013888	 1.414407	 0.000000	 0.835958	 -0.194274	 0.000000	 
5.046987	 1.426898	 0.000000	 0.840498	 -0.192017	 0.000000	 
5.080853	 1.440146	 0.000000	 0.841703	 -0.186519	 0.000000	 
5.114793	 1.452083	 0.000000	 0.841049	 -0.176722	 0.000000	 
5.147806	 1.460500	 0.000000	 0.837135	 -0.164721	 0.000000	 
5.181658	 1.467639	 0.000000	 0.831376	 -0.156717	 0.000000	 
5.215964	 1.473463	 0.000000	 0.820842	 -0.154693	 0.000000	 
5.252508	 1.479912	 0.000000	 0.806206	 -0.153020	 0.000000	 
5.290377	 1.485753	 0.000000	 0.796303	 -0.138215	 0.000000	 
5.328925	 1.490324	 0.000000	 0.792703	 -0.120175	 0.000000	 
5.369158	 1.495108	 0.000000	 0.791955	 -0.109143	 0.000000	 
5.409751	 1.499591	 0.000000	 0.796126	 -0.101710	 0.000000	 
5.448477	 1.502455	 0.000000	 0.807700	 -0.106729	 0.000000	 
5.485770	 1.504615	 0.000000	 0.818380	 -0.117111	 0.000000	 
5.522720	 1.507881	 0.000000	 0.828757	 -0.119518	 0.000000	 
5.559511	 1.512473	 0.000000	 0.846326	 -0.121372	 0.000000	 
5.594757	 1.516689	 0.000000	 0.857439	 -0.128663	 0.000000	 
5.629296	 1.521062	 0.000000	 0.867297	 -0.127947	 0.000000	 
5.663048	 1.525637	 0.000000	 0.879817	 -0.133734	 0.000000	 
5.696545	 1.530808	 0.000000	 0.888880	 -0.142167	 0.000000	 
5.729012	 1.535572	 0.000000	 0.894327	 -0.144412	 0.000000	 
5.761203	 1.540703	 0.000000	 0.903978	 -0.139878	 0.000000	 
5.793132	 1.545869	 0.000000	 0.910248	 -0.144306	 0.000000	 
5.824900	 1.550924	 0.000000	 0.915713	 -0.143415	 0.000000	 
5.856973	 1.556814	 0.000000	 0.918609	 -0.141263	 0.000000	 
5.888830	 1.562106	 0.000000	 0.920021	 -0.139380	 0.000000	 
5.920730	 1.567212	 0.000000	 0.917319	 -0.137203	 0.000000	 
5.952614	 1.572151	 0.000000	 0.914565	 -0.136226	 0.000000	 
5.984588	 1.577223	 0.000000	 0.915325	 -0.137438	 0.000000	 
6.016624	 1.582032	 0.000000	 0.916905	 -0.137222	 0.000000	 
6.048759	 1.586668	 0.000000	 0.915328	 -0.135865	 0.000000	 
6.080888	 1.591215	 0.000000	 0.912325	 -0.135632	 0.000000	 
6.112927	 1.595722	 0.000000	 0.909908	 -0.136195	 0.000000	 
6.144995	 1.600278	 0.000000	 0.908701	 -0.137459	 0.000000	 
6.177298	 1.605183	 0.000000	 0.907173	 -0.140387	 0.000000	 
6.209696	 1.609988	 0.000000	 0.901993	 -0.137841	 0.000000	 
6.242077	 1.614973	 0.000000	 0.892770	 -0.137899	 0.000000	 
6.274290	 1.619855	 0.000000	 0.879679	 -0.138394	 0.000000	 
6.306185	 1.624593	 0.000000	 0.862954	 -0.140078	 0.000000	 
6.337841	 1.629489	 0.000000	 0.841580	 -0.141455	 0.000000	 
6.369122	 1.634471	 0.000000	 0.815318	 -0.144298	 0.000000	 
6.400022	 1.639400	 0.000000	 0.783800	 -0.147031	 0.000000	 
6.430167	 1.643476	 0.000000	 0.746875	 -0.152280	 0.000000	 
6.459747	 1.647793	 0.000000	 0.705352	 -0.157180	 0.000000	 
6.488653	 1.652024	 0.000000	 0.660354	 -0.164518	 0.000000	 
6.516915	 1.656367	 0.000000	 0.612586	 -0.171773	 0.000000	 
6.544337	 1.660170	 0.000000	 0.563603	 -0.181593	 0.000000	 
6.571086	 1.664301	 0.000000	 0.514416	 -0.190782	 0.000000	 
6.597087	 1.667868	 0.000000	 0.466135	 -0.202411	 0.000000	 
6.622517	 1.671837	 0.000000	 0.419103	 -0.213319	 0.000000	 
6.647214	 1.674624	 0.000000	 0.374648	 -0.226096	 0.000000	 
6.671340	 1.678022	 0.000000	 0.333243	 -0.238469	 0.000000	 
6.694792	 1.680713	 0.000000	 0.295350	 -0.252357	 0.000000	 
6.717837	 1.683954	 0.000000	 0.260939	 -0.264958	 0.000000	 
6.740417	 1.685817	 0.000000	 0.229388	 -0.279350	 0.000000	 
6.762628	 1.688020	 0.000000	 0.201146	 -0.292640	 0.000000	 
6.784368	 1.688854	 0.000000	 0.175465	 -0.307809	 0.000000	 
6.805701	 1.690288	 0.000000	 0.153125	 -0.321878	 0.000000	 
6.826535	 1.690734	 0.000000	 0.133350	 -0.337556	 0.000000	 
6.846902	 1.692264	 0.000000	 0.116389	 -0.351257	 0.000000	 
6.866842	 1.692916	 0.000000	 0.101027	 -0.365165	 0.000000	 
6.886391	 1.694851	 0.000000	 0.086848	 -0.375507	 0.000000	 
6.905686	 1.695786	 0.000000	 0.072207	 -0.387354	 0.000000	 
6.924682	 1.697961	 0.000000	 0.056187	 -0.396618	 0.000000	 
6.943606	 1.698572	 0.000000	 0.045301	 -0.409280	 0.000000	 
6.962449	 1.700346	 0.000000	 0.036219	 -0.412801	 0.000000	 
6.981256	 1.700167	 0.000000	 0.016610	 -0.421046	 0.000000	 
7.000000	 1.700264	 0.000000	 0.000000	 -0.423819	 0.000000	 
0.000000	 2.141611	 0.000000	 0.000000	 0.196274	 0.000000	 
0.259965	 2.145101	 0.000000	 0.015355	 0.190055	 0.000000	 
0.519959	 2.152528	 0.000000	 0.037159	 0.189907	 0.000000	 
0.785162	 2.184487	 0.000000	 0.067935	 0.179278	 0.000000	 
1.050278	 2.212238	 0.000000	 0.117629	 0.185609	 0.000000	 
1.323959	 2.250893	 0.000000	 0.169228	 0.169044	 0.000000	 
1.602867	 2.289201	 0.000000	 0.254717	 0.185936	 0.000000	 
1.896030	 2.326065	 0.000000	 0.344048	 0.166563	 0.000000	 
2.225505	 2.362119	 0.000000	 0.493936	 0.177225	 0.000000	 
2.595897	 2.372586	 0.000000	 0.658479	 0.151569	 0.000000	 
3.037886	 2.359728	 0.000000	 0.858106	 0.099756	 0.000000	 
3.462507	 2.273809	 0.000000	 0.988185	 0.020974	 0.000000	 
3.851798	 2.116643	 0.000000	 1.036543	 -0.088124	 0.000000	 
4.157761	 1.922130	 0.000000	 1.005837	 -0.176673	 0.000000	 
4.313237	 1.699256	 0.000000	 0.919713	 -0.224923	 0.000000	 
4.374210	 1.561017	 0.000000	 0.830032	 -0.286812	 0.000000	 
4.380687	 1.437448	 0.000000	 0.716865	 -0.291829	 0.000000	 
4.324862	 1.367356	 0.000000	 0.583815	 -0.278426	 0.000000	 
4.245386	 1.311590	 0.000000	 0.429631	 -0.234574	 0.000000	 
4.228350	 1.293583	 0.000000	 0.414733	 -0.208222	 0.000000	 
4.228425	 1.282824	 0.000000	 0.413465	 -0.196710	 0.000000	 
4.243893	 1.277635	 0.000000	 0.429472	 -0.195629	 0.000000	 
4.269979	 1.276000	 0.000000	 0.454374	 -0.199210	 0.000000	 
4.296201	 1.275117	 0.000000	 0.476213	 -0.202233	 0.000000	 
4.330638	 1.277186	 0.000000	 0.504895	 -0.207760	 0.000000	 
4.364968	 1.280088	 0.000000	 0.537016	 -0.210639	 0.000000	 
4.403673	 1.285459	 0.000000	 0.578000	 -0.212588	 0.000000	 
4.441665	 1.291514	 0.000000	 0.616378	 -0.212439	 0.000000	 
4.480434	 1.299250	 0.000000	 0.656453	 -0.210304	 0.000000	 
4.516784	 1.307183	 0.000000	 0.689796	 -0.209737	 0.000000	 
4.552569	 1.316085	 0.000000	 0.715242	 -0.209645	 0.000000	 
4.586175	 1.324927	 0.000000	 0.739523	 -0.207193	 0.000000	 
4.620088	 1.335027	 0.000000	 0.760597	 -0.207141	 0.000000	 
4.652665	 1.344882	 0.000000	 0.774638	 -0.208393	 0.000000	 
4.685884	 1.355709	 0.000000	 0.788150	 -0.208648	 0.000000	 
4.719365	 1.367577	 0.000000	 0.798176	 -0.208054	 0.000000	 
4.753321	 1.380422	 0.000000	 0.804728	 -0.208798	 0.000000	 
4.786990	 1.393250	 0.000000	 0.810516	 -0.205074	 0.000000	 
4.821128	 1.406770	 0.000000	 0.815826	 -0.202904	 0.000000	 
4.855611	 1.420767	 0.000000	 0.818390	 -0.197936	 0.000000	 
4.890187	 1.434394	 0.000000	 0.819096	 -0.197184	 0.000000	 
4.925184	 1.448118	 0.000000	 0.822271	 -0.199105	 0.000000	 
4.960507	 1.461780	 0.000000	 0.824053	 -0.200511	 0.000000	 
4.996622	 1.476001	 0.000000	 0.825821	 -0.198034	 0.000000	 
5.032561	 1.489109	 0.000000	 0.822529	 -0.194559	 0.000000	 
5.068986	 1.501564	 0.000000	 0.821328	 -0.188361	 0.000000	 
5.106405	 1.513373	 0.000000	 0.817330	 -0.176900	 0.000000	 
5.145396	 1.524584	 0.000000	 0.813866	 -0.160811	 0.000000	 
5.184268	 1.532403	 0.000000	 0.813517	 -0.144806	 0.000000	 
5.222967	 1.538126	 0.000000	 0.816552	 -0.135149	 0.000000	 
5.260903	 1.542487	 0.000000	 0.818590	 -0.130928	 0.000000	 
5.299278	 1.547158	 0.000000	 0.819038	 -0.126145	 0.000000	 
5.337262	 1.551312	 0.000000	 0.825493	 -0.113612	 0.000000	 
5.374778	 1.554956	 0.000000	 0.839027	 -0.105180	 0.000000	 
5.410925	 1.558467	 0.000000	 0.857451	 -0.104528	 0.000000	 
5.446309	 1.562748	 0.000000	 0.879284	 -0.111450	 0.000000	 
5.480519	 1.567162	 0.000000	 0.897404	 -0.114705	 0.000000	 
5.513161	 1.571114	 0.000000	 0.911277	 -0.126090	 0.000000	 
5.544642	 1.575323	 0.000000	 0.923859	 -0.129350	 0.000000	 
5.575396	 1.580122	 0.000000	 0.931442	 -0.130192	 0.000000	 
5.606049	 1.585613	 0.000000	 0.936785	 -0.131006	 0.000000	 
5.636427	 1.590458	 0.000000	 0.939896	 -0.131901	 0.000000	 
5.666871	 1.595254	 0.000000	 0.939989	 -0.131801	 0.000000	 
5.697378	 1.600091	 0.000000	 0.937073	 -0.135845	 0.000000	 
5.728273	 1.605603	 0.000000	 0.934334	 -0.140274	 0.000000	 
5.759327	 1.610730	 0.000000	 0.932525	 -0.139676	 0.000000	 
5.790636	 1.615774	 0.000000	 0.929105	 -0.138008	 0.000000	 
5.822164	 1.620803	 0.000000	 0.927946	 -0.136750	 0.000000	 
5.853871	 1.626046	 0.000000	 0.927384	 -0.135172	 0.000000	 
5.885707	 1.631410	 0.000000	 0.927041	 -0.132848	 0.000000	 
5.917547	 1.636225	 0.000000	 0.927291	 -0.130385	 0.000000	 
5.949343	 1.640827	 0.000000	 0.927551	 -0.128383	 0.000000	 
5.981233	 1.645617	 0.000000	 0.928240	 -0.127332	 0.000000	 
6.013073	 1.650362	 0.000000	 0.929626	 -0.128342	 0.000000	 
6.044860	 1.654748	 0.000000	 0.931257	 -0.129811	 0.000000	 
6.076563	 1.659215	 0.000000	 0.933602	 -0.130756	 0.000000	 
6.108222	 1.663569	 0.000000	 0.934598	 -0.131207	 0.000000	 
6.139851	 1.668240	 0.000000	 0.934352	 -0.129915	 0.000000	 
6.171291	 1.672627	 0.000000	 0.932797	 -0.129149	 0.000000	 
6.202638	 1.677240	 0.000000	 0.928721	 -0.128437	 0.000000	 
6.233877	 1.681803	 0.000000	 0.920255	 -0.129414	 0.000000	 
6.264927	 1.686558	 0.000000	 0.908988	 -0.131359	 0.000000	 
6.295771	 1.691429	 0.000000	 0.894649	 -0.132071	 0.000000	 
6.326186	 1.695815	 0.000000	 0.875041	 -0.134110	 0.000000	 
6.356458	 1.700589	 0.000000	 0.850968	 -0.135617	 0.000000	 
6.386347	 1.704981	 0.000000	 0.820797	 -0.139098	 0.000000	 
6.416062	 1.709549	 0.000000	 0.785309	 -0.142056	 0.000000	 
6.445132	 1.713417	 0.000000	 0.744740	 -0.147285	 0.000000	 
6.473738	 1.717793	 0.000000	 0.700508	 -0.152232	 0.000000	 
6.501560	 1.721656	 0.000000	 0.652999	 -0.159955	 0.000000	 
6.528865	 1.725907	 0.000000	 0.603615	 -0.166864	 0.000000	 
6.555360	 1.729506	 0.000000	 0.553566	 -0.176391	 0.000000	 
6.581312	 1.733632	 0.000000	 0.503410	 -0.185045	 0.000000	 
6.606454	 1.736822	 0.000000	 0.455022	 -0.195636	 0.000000	 
6.631055	 1.740464	 0.000000	 0.408524	 -0.204995	 0.000000	 
6.654843	 1.743181	 0.000000	 0.365514	 -0.216852	 0.000000	 
6.678105	 1.746558	 0.000000	 0.324972	 -0.227335	 0.000000	 
6.700859	 1.748922	 0.000000	 0.288078	 -0.239310	 0.000000	 
6.723274	 1.751835	 0.000000	 0.253896	 -0.249477	 0.000000	 
6.745213	 1.753530	 0.000000	 0.224021	 -0.260828	 0.000000	 
6.766721	 1.755873	 0.000000	 0.197155	 -0.270194	 0.000000	 
6.787707	 1.757229	 0.000000	 0.173954	 -0.280947	 0.000000	 
6.808157	 1.759548	 0.000000	 0.152954	 -0.290121	 0.000000	 
6.828123	 1.760997	 0.000000	 0.133824	 -0.300267	 0.000000	 
6.847661	 1.763591	 0.000000	 0.115504	 -0.307971	 0.000000	 
6.866894	 1.765228	 0.000000	 0.097358	 -0.318451	 0.000000	 
6.885839	 1.768049	 0.000000	 0.078934	 -0.324744	 0.000000	 
6.904668	 1.769662	 0.000000	 0.060590	 -0.336549	 0.000000	 
6.923384	 1.772468	 0.000000	 0.043476	 -0.339243	 0.000000	 
6.942310	 1.773833	 0.000000	 0.039598	 -0.342799	 0.000000	 
6.961402	 1.775988	 0.000000	 0.028821	 -0.343466	 0.000000	 
6.980676	 1.776389	 0.000000	 0.011502	 -0.349593	 0.000000	 
7.000000	 1.776665	 0.000000	 0.000000	 -0.350626	 0.000000	 
0.000000	 2.196464	 0.000000	 0.000000	 0.189051	 0.000000	 
0.266287	 2.199660	 0.000000	 0.015301	 0.181924	 0.000000	 
0.531723	 2.206949	 0.000000	 0.037422	 0.180697	 0.000000	 
0.803571	 2.237905	 0.000000	 0.067101	 0.168036	 0.000000	 
1.073588	 2.264680	 0.000000	 0.119337	 0.175260	 0.000000	 
1.354352	 2.301259	 0.000000	 0.177117	 0.155316	 0.000000	 
1.640343	 2.338335	 0.000000	 0.270325	 0.170954	 0.000000	 
1.945100	 2.370329	 0.000000	 0.365937	 0.155565	 0.000000	 
2.284947	 2.400661	 0.000000	 0.523087	 0.163160	 0.000000	 
2.660741	 2.401715	 0.000000	 0.688470	 0.143439	 0.000000	 
3.088396	 2.382855	 0.000000	 0.871816	 0.088882	 0.000000	 
3.498136	 2.293519	 0.000000	 0.995353	 0.012218	 0.000000	 
3.868178	 2.143046	 0.000000	 1.036854	 -0.090984	 0.000000	 
4.148341	 1.983072	 0.000000	 1.007736	 -0.157515	 0.000000	 
4.316863	 1.806044	 0.000000	 0.959644	 -0.210052	 0.000000	 
4.409173	 1.693984	 0.000000	 0.899726	 -0.259656	 0.000000	 
4.457584	 1.559057	 0.000000	 0.821399	 -0.312064	 0.000000	 
4.443652	 1.489621	 0.000000	 0.776725	 -0.302501	 0.000000	 
4.419965	 1.430428	 0.000000	 0.707642	 -0.300449	 0.000000	 
4.418010	 1.408710	 0.000000	 0.687143	 -0.293203	 0.000000	 
4.420968	 1.393429	 0.000000	 0.670655	 -0.292654	 0.000000	 
4.430344	 1.384371	 0.000000	 0.674295	 -0.277920	 0.000000	 
4.446590	 1.380968	 0.000000	 0.687926	 -0.266133	 0.000000	 
4.464154	 1.378292	 0.000000	 0.694731	 -0.268519	 0.000000	 
4.486849	 1.380215	 0.000000	 0.708388	 -0.262018	 0.000000	 
4.509887	 1.382403	 0.000000	 0.724804	 -0.251976	 0.000000	 
4.536212	 1.388044	 0.000000	 0.738344	 -0.245450	 0.000000	 
4.562722	 1.394089	 0.000000	 0.750424	 -0.238016	 0.000000	 
4.591467	 1.403063	 0.000000	 0.761703	 -0.238099	 0.000000	 
4.619493	 1.411493	 0.000000	 0.778109	 -0.226188	 0.000000	 
4.648809	 1.421892	 0.000000	 0.787184	 -0.220346	 0.000000	 
4.676461	 1.430041	 0.000000	 0.794566	 -0.217013	 0.000000	 
4.705387	 1.439928	 0.000000	 0.802742	 -0.211239	 0.000000	 
4.733135	 1.447762	 0.000000	 0.807500	 -0.209382	 0.000000	 
4.762544	 1.457821	 0.000000	 0.811454	 -0.208245	 0.000000	 
4.792406	 1.468322	 0.000000	 0.815042	 -0.207323	 0.000000	 
4.823177	 1.479821	 0.000000	 0.819011	 -0.204886	 0.000000	 
4.853888	 1.490644	 0.000000	 0.823090	 -0.202237	 0.000000	 
4.885720	 1.502520	 0.000000	 0.827324	 -0.196690	 0.000000	 
4.918201	 1.514768	 0.000000	 0.829113	 -0.196268	 0.000000	 
4.950774	 1.526426	 0.000000	 0.831887	 -0.195548	 0.000000	 
4.983966	 1.538341	 0.000000	 0.833327	 -0.192309	 0.000000	 
5.017313	 1.549343	 0.000000	 0.834386	 -0.183877	 0.000000	 
5.052080	 1.560987	 0.000000	 0.836277	 -0.175539	 0.000000	 
5.087043	 1.571093	 0.000000	 0.838035	 -0.165600	 0.000000	 
5.122472	 1.580125	 0.000000	 0.839778	 -0.154599	 0.000000	 
5.158342	 1.587722	 0.000000	 0.836870	 -0.139749	 0.000000	 
5.195388	 1.594779	 0.000000	 0.838989	 -0.132839	 0.000000	 
5.231686	 1.599405	 0.000000	 0.843134	 -0.128611	 0.000000	 
5.268523	 1.604542	 0.000000	 0.846724	 -0.124169	 0.000000	 
5.304537	 1.608971	 0.000000	 0.854138	 -0.130520	 0.000000	 
5.340038	 1.613884	 0.000000	 0.866540	 -0.120278	 0.000000	 
5.374502	 1.618304	 0.000000	 0.878121	 -0.120633	 0.000000	 
5.408145	 1.623736	 0.000000	 0.893803	 -0.126556	 0.000000	 
5.440791	 1.629681	 0.000000	 0.907630	 -0.137460	 0.000000	 
5.472403	 1.635419	 0.000000	 0.920727	 -0.137387	 0.000000	 
5.503552	 1.641250	 0.000000	 0.931048	 -0.133082	 0.000000	 
5.534263	 1.646485	 0.000000	 0.935016	 -0.130573	 0.000000	 
5.564838	 1.651656	 0.000000	 0.936300	 -0.129394	 0.000000	 
5.595357	 1.656537	 0.000000	 0.937301	 -0.128425	 0.000000	 
5.626110	 1.661661	 0.000000	 0.938003	 -0.127653	 0.000000	 
5.656882	 1.666238	 0.000000	 0.938477	 -0.127002	 0.000000	 
5.687749	 1.670761	 0.000000	 0.938602	 -0.126385	 0.000000	 
5.718675	 1.675366	 0.000000	 0.937634	 -0.126713	 0.000000	 
5.749781	 1.680306	 0.000000	 0.936166	 -0.128031	 0.000000	 
5.780921	 1.684972	 0.000000	 0.935485	 -0.127908	 0.000000	 
5.812118	 1.689550	 0.000000	 0.935531	 -0.127528	 0.000000	 
5.843370	 1.694373	 0.000000	 0.936006	 -0.127106	 0.000000	 
5.874711	 1.699362	 0.000000	 0.936973	 -0.126405	 0.000000	 
5.906083	 1.704333	 0.000000	 0.938412	 -0.125850	 0.000000	 
5.937427	 1.708992	 0.000000	 0.940163	 -0.125700	 0.000000	 
5.968649	 1.713477	 0.000000	 0.942235	 -0.125879	 0.000000	 
5.999912	 1.718241	 0.000000	 0.943840	 -0.126328	 0.000000	 
6.031087	 1.722558	 0.000000	 0.944744	 -0.125837	 0.000000	 
6.062280	 1.726921	 0.000000	 0.945258	 -0.124813	 0.000000	 
6.093410	 1.731379	 0.000000	 0.945582	 -0.125750	 0.000000	 
6.124483	 1.735845	 0.000000	 0.944902	 -0.126778	 0.000000	 
6.155467	 1.740341	 0.000000	 0.941556	 -0.125449	 0.000000	 
6.186392	 1.744896	 0.000000	 0.936268	 -0.125589	 0.000000	 
6.217144	 1.749292	 0.000000	 0.929479	 -0.125651	 0.000000	 
6.247824	 1.753850	 0.000000	 0.920095	 -0.125726	 0.000000	 
6.278333	 1.758515	 0.000000	 0.907110	 -0.126143	 0.000000	 
6.308682	 1.763337	 0.000000	 0.889140	 -0.126941	 0.000000	 
6.338699	 1.767637	 0.000000	 0.866259	 -0.128701	 0.000000	 
6.368444	 1.772158	 0.000000	 0.837362	 -0.130922	 0.000000	 
6.397764	 1.776074	 0.000000	 0.803362	 -0.134378	 0.000000	 
6.426657	 1.780248	 0.000000	 0.763840	 -0.138262	 0.000000	 
6.454951	 1.784036	 0.000000	 0.720531	 -0.143625	 0.000000	 
6.482630	 1.788283	 0.000000	 0.673283	 -0.149263	 0.000000	 
6.509637	 1.791895	 0.000000	 0.624199	 -0.156328	 0.000000	 
6.535987	 1.795899	 0.000000	 0.573277	 -0.163471	 0.000000	 
6.561669	 1.799338	 0.000000	 0.522723	 -0.171894	 0.000000	 
6.586670	 1.803019	 0.000000	 0.472560	 -0.180030	 0.000000	 
6.611055	 1.806132	 0.000000	 0.424516	 -0.189401	 0.000000	 
6.634754	 1.809594	 0.000000	 0.378633	 -0.198236	 0.000000	 
6.657878	 1.812425	 0.000000	 0.336001	 -0.207664	 0.000000	 
6.680401	 1.815423	 0.000000	 0.296416	 -0.216117	 0.000000	 
